Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
da1ed4b9-f428-48aa-834d-1d9673999044	203	517	285	220	19	133
da43386c-47f8-4e03-b6ca-8b94e13792e7	0	1707	764	234	64	0
da5b9926-c622-11e3-bf01-24c6515278c0	37	109	392	376	194	38
da910f22-126e-41dc-be6b-47c8f69ad106	114	223	590	317	66	109
dabb5a94-9706-4429-8db0-c328e2004340	0	1319	0	292	281	25
dabdd983-a819-410e-bfb8-5c66a66cf5ab	424	0	22	40	1	2
dacd4cc2-fc2b-4fbd-adf6-c8a46ae69c91	434	47	0	22	0	0
db198301-6c69-4d56-88d1-c650406423dd	393	0	181	38	36	0
db2a1df8-487d-4dad-a347-5c5ed539d5ad	338	50	97	136	32	21
db37739d-af50-4e63-9147-1a7d25630ac6	411	0	14	44	0	2
db4592fb-13c2-4d61-9dc3-a5d43def8d4b	447	13	0	4	0	1
db45d81f-695c-4f99-beea-6dbec1ff47fc	147	858	34	56	560	164
db4d1d04-1189-4c0e-99a7-904667af07b5	418	20	32	28	9	0
db650eff-4e2c-4ce3-9124-7697b6e03359	345	191	167	0	154	663
db98d6d5-94a5-4559-8f29-49eb74f83ce3	449	0	0	0	0	6
db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	411	0	26	39	7	1
dbacc1ad-c88a-4bcf-a45f-e9c83c762164	450	0	0	0	0	6
dbae3c4e-6d66-483a-a611-7285067bf85c	378	3	44	63	44	0
dbbd54db-4470-4df6-b5be-3e175c7133b0	25	0	360	470	53	0
dbd834cb-b14f-4380-9741-f96551268447	301	17	121	167	10	0
dbfa4e8a-c622-11e3-bf01-24c6515278c0	300	0	77	177	0	0
dbfdb5c6-f52e-48f3-87e7-fb922df9e7a9	268	1	127	34	433	0
dc107863-2c7d-4b19-8afb-666c7798f0da	358	24	83	114	13	0
dc4ba4bc-6333-4fe9-8805-e058cc9e6e18	214	280	51	190	157	0
dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	368	0	107	90	18	0
dc505248-ed04-4f77-a7c6-3fefbc5df27b	403	0	21	54	17	0
dc537fcf-d910-4c4b-8af9-e7da429f2633	0	3214	0	0	542	2896
dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa	464	8	0	0	0	3
dc7faf84-4438-447b-abcf-a3af87043654	307	109	10	154	0	0
dc85552c-2488-48d9-9da1-67a380945b85	258	0	379	175	59	0
dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f	320	186	45	134	0	0
dcc938da-3e45-4c2f-ae0f-47817be04518	320	0	63	103	134	0
dccddb92-bb26-4dc9-a935-2320d089a54a	447	11	9	15	0	0
dce54d09-9827-4fe2-abe1-c5b7d528ba7f	0	271	585	397	115	0
dcf45005-7e6d-4c26-9994-f973da7e814f	338	125	0	135	0	53
dcf98acc-736b-4af6-bdca-a320a413165a	254	0	405	193	20	0
dd09c7aa-744a-413d-839f-e75e1825f9f9	333	102	0	138	0	0
dd2e7b3c-c622-11e3-bf01-24c6515278c0	362	0	75	106	28	1
dd4fdb6a-8067-4b64-ab74-bbb0fec34ca9	457	0	0	0	13	4
dd5ed858-0623-4387-b1bf-109175c32ef4	425	0	34	32	9	0
dd67dec6-35dd-4efe-b913-ed4884855365	238	451	0	204	13	216
dd7d623b-b9af-4147-9aa6-e09793691f10	381	0	66	68	53	0
dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	401	55	79	48	37	0
dd9d2e9e-02dc-40fc-842b-c5b9707fca56	394	0	118	73	0	5
ddb6c68e-0c90-4bde-a011-523600ce8b29	448	1	11	0	1	3
ddc422e4-87e2-4fc0-b56b-ddc2d6a92f58	437	0	122	0	17	0
ddc7377d-82c3-480a-be3c-3d1da52c77d4	254	170	365	119	0	1131
dddea2e4-b8c3-4157-9d92-6de472e8375a	462	8	0	0	0	5
de4c3f91-d164-47df-9971-feba840d247c	381	0	29	76	0	2
de4d6f9f-d64a-41b9-a928-64e79b9f7d5f	467	9	14	9	0	3
de4f520c-c622-11e3-bf01-24c6515278c0	358	76	41	91	31	50
de4faf55-1bcf-427f-b019-829bb4b64ff1	367	0	100	83	14	0
de55876b-5d7d-46e7-bf3e-35db7a155300	449	0	0	0	0	6
de581588-be15-4bf4-95d1-aa5478b53ab6	225	306	200	204	56	258
de614a3e-1c0d-49c7-a2f1-28bc58e6e5c7	12	862	118	403	52	34
de8ef60b-4dbe-4aa8-adef-6f58cdfada29	104	398	165	353	37	260
de92d076-24b7-46eb-8df6-56094d264f3b	444	5	12	4	3	0
de99a4de-e916-4572-ac9e-73e341827229	443	0	19	2	7	0
deb0de92-a46b-4e71-814c-2f6c5e97dbcd	360	0	37	102	8	0
deb9fbb6-656b-41ce-8299-554efc2379bd	188	0	391	234	76	0
dec775c5-7d9a-4dc5-b399-dc4b7ba49d73	0	1747	35	194	385	231
decfb419-63b3-47b0-9dfc-baae180566a0	436	0	28	17	2	0
ded2689b-8e37-480c-b37c-acc538e54ddf	115	0	451	307	57	0
ded8b673-53df-4038-a375-7cd0fd2a1b9f	160	67	823	227	149	39
def5526a-774a-4704-bb24-10c4e713649a	455	0	11	3	5	3
df291849-4c35-44e1-b013-8f6b7ee36113	5	1200	370	348	0	735
df2d41c4-7e79-4a46-aa4a-2a11c051ac40	398	0	74	73	0	0
df4366c4-170f-4233-b577-a8ea277b069c	87	2839	439	0	356	2046
df6b025e-ccb7-4f1a-ba22-1dcf76e6554c	434	9	4	0	26	0
df814571-57f1-4e55-bc1a-c892c568c4ba	393	0	41	53	19	0
df8a913c-5160-4fc5-950d-7c890e24e820	128	740	101	284	0	404
df9f8c80-c622-11e3-bf01-24c6515278c0	277	0	366	143	40	58
dfa20d2d-1ba3-476a-b4b9-21d21470bee2	251	3	217	225	35	20
dfde4013-9062-42f5-a42b-626ef8334a41	229	62	122	217	83	16
e04bcdff-3206-4c25-bae9-09f0222b074a	0	972	162	318	267	207
e053d377-e4f2-4aee-af7d-e61605e0f4f5	415	0	73	32	12	0
e07991a4-0901-4ed1-8704-aa376565d862	288	22	174	166	13	45
e07affb1-b6b2-40a4-9c54-0e72f5ea5045	351	40	91	116	0	0
e0aa815f-668a-4de9-bb32-3f215bb7f843	363	0	173	93	10	17
e1217ebe-1826-41a9-b6c4-702100a66f5e	436	6	9	14	1	1
e127e9e4-c622-11e3-bf01-24c6515278c0	303	0	108	149	33	0
e1b169c3-44e0-43e5-9ee3-2df7a678a5ea	390	0	43	66	13	0
e1df938f-1f23-4291-98ef-13db6debb796	293	139	0	171	0	23
e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	451	0	15	3	11	7
e1fc4226-40ce-43b7-b92e-aa7cecd0cf4d	438	0	29	13	12	0
e23462f2-cb86-4a3e-8521-221f4bec247c	397	0	44	67	46	116
e23c591e-c622-11e3-bf01-24c6515278c0	331	32	29	116	38	2
e2774050-1257-4c29-b201-d79ce70fe17e	312	86	7	170	1	0
e2b09705-c5c8-48ee-a90e-19648a7bf2cb	400	0	46	44	13	0
e2b2357c-da6f-4ca3-9c07-a22f0423e8fe	231	29	307	214	59	0
e2b5c926-491d-430d-8d9c-5c73d7752d1b	227	295	212	187	54	279
e2e6a409-b64d-463c-ac3b-e7987a3124f0	300	0	144	166	39	3
e2fa7251-507e-4d76-95a3-a228adc3885a	356	0	112	81	30	0
e30c64d5-e796-4cfc-8dc8-6e62bf97822f	357	69	25	112	0	0
e34bcc5e-c622-11e3-bf01-24c6515278c0	371	16	34	105	0	0
e3eb5217-50e4-49e2-a6fa-f847d091f3c9	439	0	22	23	0	3
e3ef5cad-4d6e-4f04-babb-a908ee02644b	314	206	0	150	0	19
e41bc2ec-3e0b-4c37-806b-3f6f25c8c4db	329	0	166	112	64	0
e45f3391-2e74-4767-817a-280cebac7c57	8	1516	663	286	0	485
e4aaca83-3ae9-47f6-a975-c144767ad705	0	1327	469	305	0	446
e4c8c7f0-5bac-4d59-91c4-c98207150548	112	15	276	364	79	0
e4fd1b3e-c622-11e3-bf01-24c6515278c0	376	0	62	82	8	2
e5193d7e-e8b7-4098-bf98-8b3a62781d13	170	196	176	308	30	0
e52ffa79-557a-4024-81f3-f3826c227ec5	0	943	459	392	110	230
e541b5b9-546d-47bc-acd6-4006ce0eec1d	455	0	26	19	2	1
e5593865-5f8e-4a4c-b36f-73fbe64d66da	291	216	485	90	0	264
e55f338f-97e2-4394-ae23-c92606069485	247	192	157	182	85	93
e56b0990-ff67-47c1-b9ad-87ef1d4aa2ae	30	414	440	439	0	24
e592e8db-b3d1-4ab5-ae0d-de4b5b4c0f1a	444	0	10	16	1	6
e5c89fcf-cc57-4fad-a138-ea47ee9ea225	397	107	0	66	0	0
e6168db0-d12f-4218-8ab9-bd704201cb2b	42	0	868	345	152	0
e63fac5a-cc48-4ab4-b69d-3f0be6ad684d	448	15	0	0	0	2
e64e9f76-c622-11e3-bf01-24c6515278c0	248	135	180	193	44	45
e6772001-dffc-4fb4-86e9-6c395edd176d	353	0	108	98	21	0
e6801359-d1d7-4871-b2fb-180674a2e469	405	112	80	41	0	248
e68bc7b4-b6b1-4807-b52c-7c7a19cdc373	461	20	0	0	0	0
e6c78a98-f45b-482b-a551-4f11b8c1ff8b	210	0	376	215	88	8
e6eda5db-4d4f-418e-b0d4-ed9b3e5259d3	352	35	93	126	0	4
e6f7344b-951f-4f3f-b140-7bf53164c462	22	700	318	403	0	190
e7048a93-a1ed-4cdc-a1ab-fa507408ca77	204	118	261	234	72	112
e7335a24-e5fc-4558-9eba-511c5a802320	445	2	15	0	6	1
e75fbf08-c622-11e3-bf01-24c6515278c0	122	0	692	262	120	0
e7603fc8-9b73-4c17-86f9-46ca1bceeb1d	287	91	180	170	3	37
e76128b3-8629-4ffd-b02a-e3f0aae8b1a9	462	3	0	0	0	7
e7a0889c-dd8c-4230-9c63-384f1f6ee577	250	437	47	203	0	39
e7c90af0-4b03-453e-b44f-e07248415088	195	414	0	265	0	156
e7d74d34-3255-4c20-90fd-b105e6e229c8	0	814	321	354	178	214
e7dc7492-3a84-49c7-8dea-8f508b53dc40	355	125	70	70	35	61
e7ebc6fb-0926-4c8a-a67b-0c6b9c1ffaba	83	483	71	308	212	113
e8392f20-c9e3-4649-b64f-5b266c393a76	204	294	52	267	8	24
e84debc4-b47d-48ed-a0d0-2859f0ebf987	56	73	359	396	122	0
e84e0649-a2e8-4873-9cb6-1aa65601ae3a	226	259	0	246	0	31
e88397a6-c622-11e3-bf01-24c6515278c0	418	6	0	26	13	5
e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	272	196	167	168	27	148
e9032df3-8692-4146-a867-b9b64c9b310a	263	614	261	137	0	542
e91ab7da-79a6-4ea0-bc24-7aacb39f7614	0	1096	29	374	26	340
e93b0979-65ef-4883-9b6e-39eb17966e66	247	157	15	187	56	27
e9445993-854d-44fc-a063-eacf70222fdf	239	298	0	240	22	38
e97ea3d7-9fcd-4df1-9ea8-587cb3be75ec	174	459	0	80	482	0
e98e4e23-a139-4fff-b017-35f3f976eddd	458	0	13	2	15	5
e99ccc0c-c622-11e3-bf01-24c6515278c0	355	0	58	87	38	1
e9cb8877-8e83-46c0-93f0-ea20530c9400	165	238	30	321	13	49
e9d607e8-41c3-4210-870b-a9ab9b1d1c8c	355	0	65	106	0	0
e9d98643-01ee-40c3-a617-e004559625cd	223	11	391	232	28	54
ea121956-77f5-4da3-ab15-0b825469eafe	281	54	149	192	0	0
ea1cac20-88c1-4257-9cdb-d2890eb2e123	228	193	178	232	97	217
ea2055d1-7b8b-4aaf-9a70-8802f4deef9b	329	0	131	146	12	11
ea351a5c-2982-4499-b631-c003deff7d33	434	3	9	10	14	0
ea43434b-197e-48ac-ae2e-46bc7f3776de	17	2433	530	0	392	709
ea4a5ca7-86f9-47c7-81be-0c2c669a999f	428	0	28	12	12	0
ea6efcd1-11de-45f0-8bde-f1c06ad27e79	26	1153	93	340	0	393
ea7d37ca-0dac-4ae6-ad03-97c6df3d116d	438	1	14	7	7	0
ea83f4e6-d2fa-481e-9e2f-e0489f3cbc93	446	6	5	0	5	2
eab71331-53d3-4cf5-96c9-5121a3962c27	396	16	56	63	21	23
ead1bc2e-42c3-46d9-8f6f-8cb16ba9d2c3	177	594	134	174	57	862
eae45fbe-9f7d-4f59-a0a9-1f0f0d69afc4	450	13	2	0	0	1
eb1531b0-8af1-4b2b-9192-644cb47101fc	7	1025	979	357	13	53
eb1792ee-6946-4e0d-bdd1-c924328dba5d	255	63	147	185	41	0
eb18e71d-2a27-4eae-aa27-4b2c0716d2ba	461	0	0	0	0	7
eb588266-c622-11e3-bf01-24c6515278c0	289	9	185	185	13	3
eb59b79f-bd36-4bf4-83e3-2af73bd1d30a	261	361	47	184	15	555
eb9a8f12-6451-43cc-95b3-2e86cf704c96	41	909	155	387	72	50
eba6d269-27f8-4e50-b59a-5d639bdd5cff	421	0	28	38	15	1
ebc1a26b-9582-4756-acd5-b02d1152319d	423	0	11	33	17	2
ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	362	0	566	53	12	8
ebe80d6c-7513-4f5e-9919-669b6d1fa68c	450	7	35	11	0	0
ec16d1f5-f8a9-4c19-8cce-92f6ea9eb3f7	186	262	11	316	0	0
ec23a354-e339-4466-9a1b-8e886ef627e6	374	7	50	88	11	4
ec31e921-0782-4f77-ac23-4190af1e61ee	270	0	143	195	0	0
ec399861-7a56-4ffd-8619-700b6e3a4367	141	611	155	276	100	100
ec43c4b5-fb72-4a4a-af03-10c2d05ff159	402	0	56	45	13	0
ec474dfa-527c-44f3-9224-bf1c858cabfc	299	112	148	171	5	0
ec4d4cbc-d5d1-418d-a292-cad9576624fd	272	442	518	71	0	980
ec5e2990-c622-11e3-bf01-24c6515278c0	338	116	0	106	63	65
ec646623-6d33-4fbd-888e-89f55d82eb11	376	0	107	75	31	0
ec77847e-48fd-4ba5-bc3e-3cd1b149b552	267	13	215	176	54	14
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	206	20	259	261	7	9
ecf4e05a-0912-4b93-ad66-323002f0c845	404	24	27	60	0	1
ecfe388a-99f5-44b9-9226-a6ae6d892538	219	206	76	269	41	0
ed1f5a41-921f-469a-bc04-306a5435e067	447	19	0	17	0	1
ed32c725-08ae-48eb-8fa2-719b9aeb7550	0	1957	680	259	0	318
ed46bb2e-97e3-4914-a086-de80e00d6ee8	422	43	0	28	0	0
ed4b53cb-5473-4bc1-9d84-0b0ad93cbd57	259	0	205	197	21	0
ed52e836-c622-11e3-bf01-24c6515278c0	437	12	0	5	47	0
ed7be9ae-e603-4731-8d91-a8285abaee33	290	0	1	109	200	0
eda1d8d9-e8f5-46f2-bb16-15d0b10c2cf9	189	0	276	266	87	1
edac1323-2497-45e6-9148-e9c955292ba2	208	391	32	156	282	42
edc070db-b768-478f-ae75-4c4012bdc3fe	451	2	0	0	0	7
edc8839f-fa6b-41e0-ad49-f688073730bd	0	740	300	395	125	34
eddfbfb9-3ae8-449b-b870-46062a2571c1	0	886	131	346	260	109
edeea137-080d-42d3-a0ce-5cfe0d4a68e7	324	0	176	108	33	0
ee368301-b2f7-428f-9330-67c054c1a09d	447	25	0	0	0	0
ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd	167	0	306	303	78	12
ee6cc68e-8d2a-41ee-82c6-0fecdf7e6259	229	350	0	181	117	160
ee7b8074-c622-11e3-bf01-24c6515278c0	337	42	22	104	45	0
ee8ba991-8c96-476e-b096-49f3aaaffc2f	173	458	178	295	10	263
ee963667-56b1-49bd-8896-e07b536d3014	289	50	181	177	0	0
eeddf701-93f9-4f10-85cb-9dce1760bae8	321	0	131	135	30	0
ef002c3d-358f-4fc0-98f3-2f8b89de4374	98	595	50	299	169	65
ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717	313	369	200	93	133	24
ef3b454c-b2cf-4f68-a2ab-733620b6714e	424	0	17	25	3	1
ef673d3d-2031-4036-ba25-4bc7ef04075b	276	0	126	200	0	0
ef76231d-5a21-4bbd-9847-c01be6fe8916	449	1	7	0	2	2
ef78f09c-c622-11e3-bf01-24c6515278c0	273	30	125	181	33	0
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	342	85	93	75	62	36
efbec43c-0c16-4006-abe8-c3ec2ec42c05	83	0	341	388	93	33
efc39172-083c-4297-b922-3f58df781332	256	12	115	220	0	0
efe4d5dd-fffb-41df-ab86-be06cc16646f	152	497	50	255	104	377
efec3225-de07-4559-9a90-95223495cc61	0	103	686	434	88	0
effb868c-f905-41a0-ace1-b5e508732534	406	0	49	67	0	0
f03330dd-c616-4ad5-abc3-6d6b0445e9e9	460	11	0	0	5	4
f047cb85-8f88-45d5-83c3-0416c9f3fff7	421	5	35	32	12	1
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	444	0	18	0	13	2
f064f762-c622-11e3-bf01-24c6515278c0	297	32	52	140	85	4
f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	325	13	74	143	32	1
f0768c67-f38c-40a8-8f27-81a927fb5dca	267	158	0	214	27	0
f07b9192-c86f-4ee4-a3b5-feb9c5098bf4	281	239	0	140	128	102
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	17	1918	234	230	169	280
f0b46dcd-ce45-4405-8744-8f8b35606b75	449	0	7	9	5	4
f0e0d978-3e32-4444-a07a-26049b2594e6	169	398	0	149	349	96
f0f2030e-17fd-4dd9-9104-899e59d72ed8	165	0	242	207	248	0
f1504811-8363-41e6-b43c-62452b1262d3	11	919	596	309	120	104
f1534b2a-5350-442c-bb9d-8c7142668d31	418	0	42	18	52	7
f15989a1-e820-4879-a535-438277acad49	443	30	0	21	0	0
f181848a-c622-11e3-bf01-24c6515278c0	179	232	0	304	12	52
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	0	506	1293	323	98	0
f1d73c2f-3d7d-4a0f-871b-b3bf76d865dc	311	115	0	160	0	0
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	303	58	107	149	13	53
f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	432	0	22	10	13	3
f21832da-df8b-43d4-9bf4-34ad72b1bcd9	449	0	0	0	0	6
f221c897-6ad0-0df9-e040-11ac0c4813ef	187	581	144	247	5	136
f221cbb5-eefa-187f-e040-11ac0c481708	0	1140	392	364	73	191
f24688a9-7952-49d8-ba80-2bbad472379c	390	0	73	60	10	0
f266899a-1dab-4226-a965-bc1327c64080	436	0	14	9	8	0
f269134a-e3d5-4020-bcf5-01fb42f914b2	460	0	0	0	0	6
f26b1f44-12de-43ba-85bb-bc61741a5a88	0	1530	743	252	82	0
f283ed80-8302-4f26-99ed-ea20d101289d	306	1	98	176	10	14
f2b2111c-c622-11e3-bf01-24c6515278c0	263	159	0	224	28	0
f2c08ac1-4755-4c36-a11d-338d8df9fa0d	433	0	18	32	0	4
f2d18ad2-2f18-4c1d-8b35-46f999a82f30	430	0	3	32	9	7
f2e639cc-c30c-459f-8afc-7ace7d0209c5	254	644	334	127	29	199
f35f7712-d5c6-47f6-98ed-704edbbc1e19	206	243	0	264	5	100
f3720205-dc76-4101-8a56-72043fc896b5	453	0	6	4	8	3
f37971bd-ec65-4840-8d4f-678692cee695	442	8	54	0	12	0
f37de4fa-52f6-4fe4-a3fa-41803032c93f	0	840	454	427	0	272
f389176f-d8f3-45c2-aae4-7378a3d6fc7f	92	1218	218	122	270	614
f38b5d2e-5cab-45c7-bb0a-38b2efc5c156	116	795	556	249	63	198
f38fc6ac-2af8-4d89-a514-4e2c5fdf08de	452	7	6	4	0	2
f393ba16-9361-5df4-e040-11ac0d4844e8	258	386	35	183	0	118
f393baf9-2710-9203-e040-11ac0d484504	0	303	910	328	186	0
f393bafd-1baa-e5f4-e040-11ac0d48450b	110	268	370	307	98	151
f393bafe-7503-5c45-e040-11ac0d484511	0	592	125	468	37	0
f393bafe-c99f-3725-e040-11ac0d484514	110	814	552	55	455	225
f393bb00-888d-710f-e040-11ac0d484518	0	1960	487	136	377	0
f393bb01-6ed7-9533-e040-11ac0d484521	0	198	435	409	150	0
f393bb05-53c2-f80a-e040-11ac0d484528	205	270	75	214	0	438
f393bb05-c737-4cc3-e040-11ac0d48452a	253	339	536	88	49	447
f393bb05-ec1c-17be-e040-11ac0d48452f	10	1572	502	208	0	2102
f393bb07-270c-2c93-e040-11ac0d484533	0	736	136	286	367	418
f393bb08-4121-cad8-e040-11ac0d484535	36	379	0	383	176	72
f393bb08-5b50-e009-e040-11ac0d484537	92	749	202	194	146	1354
f393bb0a-9b20-a0e5-e040-11ac0d48454e	168	539	117	159	188	240
f393bb0a-df7d-645c-e040-11ac0d484550	264	84	240	204	12	87
f393bb0b-08ed-3335-e040-11ac0d484554	0	956	358	379	54	187
f393bb0c-3ffa-cb72-e040-11ac0d48455c	164	683	0	132	311	142
f393bb0c-4178-ca4a-e040-11ac0d48455f	116	377	0	227	307	153
f393cfd8-ddbb-a0e1-e040-11ac0d48516b	419	7	59	15	10	94
f39cc911-36a7-4c06-9e91-4ad86281db3d	403	71	109	25	17	85
f3c1a125-06e9-41c4-9558-275a3e346cc5	428	0	25	32	1	4
f4025b40-a249-487f-8e93-7a140bcf57c1	398	24	9	60	0	0
f410b432-c622-11e3-bf01-24c6515278c0	94	221	0	416	4	32
f4798483-9e32-4e6a-8bb5-6f45af2a8ac5	450	6	5	0	0	1
f48c3c82-bebe-4b8e-909e-e1a51a7142ec	56	1030	445	220	222	255
f4ada7a2-c4ac-4f89-ada7-4645861002cb	250	0	152	219	17	0
f4b9d98f-7b76-4eaa-9595-10b0973d5ff7	372	0	165	63	31	0
f4baf913-c4ac-46f3-83b6-306b9182207d	193	149	101	310	4	0
f4e673a9-5b85-46e7-bcac-2ce6e1026896	345	0	91	128	0	0
f4e926fd-006e-4c85-b71c-1433c325acb0	152	143	376	261	151	8
f4f48342-c622-11e3-bf01-24c6515278c0	314	61	92	135	30	0
f50fb278-1f0f-406e-b341-eb3d1b97afe6	0	1446	605	330	0	497
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	245	0	873	73	253	45
f54442d1-80fa-4678-ac94-c3ad03bc37fb	381	0	64	63	23	0
f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9	432	4	13	23	9	5
f5a97315-1906-4774-980e-0879c6ad368e	144	166	168	210	265	54
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	274	141	0	164	76	217
f5c8f98a-c34a-49e8-a655-d8f29487b55c	427	14	12	17	11	0
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	409	4	25	41	4	4
f601cf2f-081f-484d-ab0e-21a8ec8d3770	348	0	141	109	6	0
f6114c69-71a1-47d5-9b28-b0227b1872f7	139	342	180	221	0	1345
f6189828-eeaa-4d21-b163-53bf3d47a640	0	145	566	453	36	0
f61e794e-c622-11e3-bf01-24c6515278c0	397	0	42	76	0	9
f640d377-98e9-41d3-8761-61eb33072c65	442	0	0	0	48	4
f64e9609-d75d-400c-a92d-d77fd54d6c29	446	42	0	15	0	0
f658c350-fb89-4268-8a59-a07e365f4221	363	105	0	97	0	24
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	461	3	6	0	3	6
f69e5057-eda6-4391-ba9a-aedbf6b572da	25	399	604	334	175	74
f6c811ff-f22e-490b-9b23-b527d20e6e6d	0	179	519	430	96	0
f6e758a5-150f-4424-90b7-1c1a34aec9a3	367	80	0	86	0	0
f7187888-f261-4a39-99b4-966fd7207117	425	0	19	29	1	0
f7702c0c-9636-4700-a8ae-7a58afd9fa71	348	124	116	92	0	87
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	404	3	54	54	0	0
f7b84b5d-8f28-e6b7-e040-11ac0c484704	211	253	168	255	0	112
f7b84bac-f161-9eee-e040-11ac0c4847ed	426	4	115	22	0	0
f7b84c09-15d4-3046-e040-11ac0c4847ff	449	18	3	2	1	0
f7c6486a-bb08-f77a-e040-11ac0c482953	449	0	7	0	0	5
f7c6a336-3126-7580-e040-11ac0c485971	375	277	43	24	72	1
f7c7373c-1972-4968-e040-11ac0d486e80	123	216	24	377	0	28
f7cc504a-37c9-45f5-b50d-599c54dca157	185	0	334	159	338	14
f7d128d2-3964-e3bc-e040-11ac0d481667	348	98	127	71	32	0
f7d70fac-c76f-399e-e040-11ac0c482f9c	176	1638	587	109	0	126
f7d77a03-28a0-f446-e040-11ac0c4866fb	440	0	22	6	6	0
f7d7b3db-02af-61cb-e040-11ac0c480c03	449	0	7	0	0	5
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	0	957	262	379	122	191
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	126	101	400	331	44	87
f7e7b258-b4b2-e6c5-e040-11ac0d486773	139	738	262	231	120	191
f7e7d61f-e2dc-b523-e040-11ac0c482000	405	0	31	58	2	0
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	354	133	0	102	0	0
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	382	78	0	70	0	1
f7f3e156-0dde-72b9-e040-11ac0d48542c	166	392	16	213	161	284
f7f66114-e321-1d4c-e040-11ac0d48541a	346	70	192	94	0	43
f7f6619b-fae8-3381-e040-11ac0c483f78	438	13	4	14	0	3
f7fdda4f-7bf7-ede7-e040-11ac0c486e57	275	0	366	136	63	0
f80293b8-ddb7-f575-e040-11ac0d48309d	413	0	46	30	7	0
f809247c-2bab-ab06-e040-11ac0d482b8a	352	0	49	114	2	6
f81693ba-09ee-4201-a389-0ceeda8a4636	280	74	103	159	100	26
f82d213f-9843-28eb-e040-11ac0d483e48	366	322	0	69	0	128
f82d213f-9ba5-7b6b-e040-11ac0c486882	137	634	63	204	305	145
f82d213f-bc06-5b51-e040-11ac0c48687e	266	37	223	206	9	0
f82d213f-bc99-5b1d-e040-11ac0c486880	25	758	636	308	162	602
f82d213f-caa7-fd59-e040-11ac0d483e46	152	232	97	196	48	2356
f82d2146-70f5-8114-e040-11ac0d483e50	46	2252	537	0	492	978
f82d2146-726a-d0e0-e040-11ac0c486888	220	390	524	101	243	391
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	278	0	387	188	0	25
f83fc777-5416-c3e9-e040-11ac0d482c8e	22	3220	418	0	796	1078
f8407106-8a96-8f85-e040-11ac0d481656	66	1090	375	282	62	135
f841c488-6b8d-6645-e040-11ac0c481418	418	0	278	0	0	23
f8425828-5b0f-23a8-e040-11ac0d484128	393	0	69	79	14	23
f843ed5c-0336-3d33-e040-11ac0d48478c	214	570	162	227	0	244
f845ebba-8c56-b559-e040-11ac0c4863d5	149	491	112	284	45	136
f8467ec8-2d61-ba21-e040-11ac0c483584	361	0	105	9	0	946
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	0	690	1474	98	473	0
f8515e5a-7de3-6be3-e040-11ac0c480d6d	418	0	24	51	0	1
f85397dc-e6e9-4f54-e040-11ac0d48706c	30	1101	396	333	36	179
f854ae3f-356d-f0ad-e040-11ac0c485dae	239	93	192	220	16	66
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	0	919	886	349	0	307
f8572359-f29a-5945-e040-11ac0d4821cf	237	112	0	242	0	70
f858d813-f3c5-4ad9-8c20-9f231d6624d8	0	1648	805	203	0	1171
f8593ac0-9480-22a0-e040-11ac0d48697a	70	2098	672	144	0	1047
f85add3d-e2e6-31f8-e040-11ac0d48479c	0	1393	1377	243	37	4
f85ae2b7-cebf-17a2-e040-11ac0c48033a	154	68	533	311	26	44
f860bc4c-f31b-6538-e040-11ac0c48268f	230	421	0	165	152	87
f866123a-9eb0-e856-e040-11ac0c48717e	35	370	267	425	0	25
f8696c79-b165-92a6-e040-11ac0c4804bf	195	423	38	249	25	24
f86975a2-78a4-ef8c-e040-11ac0c4809da	0	1330	918	331	0	0
f86ae246-2492-9785-e040-11ac0d4813b0	40	1077	642	351	0	87
