Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
cf777ef1-765f-4828-b789-f5aa6722eb35	305	0	172	70	85	0	0
cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc	154	350	307	95	3	0	75
d00625b4-6e0e-4d96-8e4c-8f1ddcc7aded	450	0	0	0	1	0	4
d0161ca7-3c33-4fe5-80df-0cc4b3c4e8ee	429	0	35	31	0	0	0
d01710f9-efc8-4b5f-9e53-300b30f9219f	449	0	0	33	31	5	0
d02597f8-3ac7-4165-a65f-0e134e5d215b	346	69	117	65	18	0	39
d0469256-c622-11e3-bf01-24c6515278c0	246	0	199	89	84	30	0
d053f88f-09e6-472e-a691-bb293c461399	279	7	203	61	72	15	0
d056645f-4dd3-49f3-b0a4-2293e2b4d82c	348	0	59	243	144	10	0
d05ea63c-86a3-463a-a790-2edaa74b4da7	296	233	107	121	137	37	125
d0a0d845-32e2-4590-b909-29bd27b92900	321	303	115	0	277	0	0
d0a33fd2-085c-488b-b843-2ca97c85a5cb	450	0	0	0	1	0	4
d0e033bc-8e97-4322-b3b1-8626f1e2449b	350	181	0	0	525	272	139
d0f4dd92-a63b-4766-8889-5327fca1bd91	324	0	103	113	75	17	0
d1132127-1250-43af-9c16-425798a3d1a7	348	0	117	15	78	27	117
d113ce88-04ab-4675-b363-92f80c28de34	468	0	0	0	0	0	7
d12cfd8b-682d-41df-acf8-ee7f68a6241c	0	384	259	476	975	108	55
d17c2123-d262-43f4-9d06-3547f991cde7	437	6	30	1	0	0	9
d1804679-e728-4597-ac69-49554c087b9e	133	276	298	23	32	189	0
d182b67c-c622-11e3-bf01-24c6515278c0	312	97	128	99	25	72	27
d1842491-29ff-4801-8c8a-4d619f749dd1	120	465	242	73	0	136	593
d1875ee6-6677-4117-a7a8-930ab5cde775	257	0	139	46	73	162	0
d18c6e64-9598-488a-8ab3-3652072f9277	152	208	256	240	193	44	121
d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	457	0	0	7	7	2	4
d1cebf4a-4127-47ee-85cb-465fca2ac445	377	0	74	35	25	10	0
d1d2932b-f1c4-4080-9b75-dcf1ab0ab217	460	0	0	11	0	0	3
d252a54e-0377-4b3e-8228-26108ea704fa	422	0	26	15	6	5	0
d252f328-4583-4e97-9a71-bb2885f06f73	247	242	212	0	0	24	15
d25a4c65-9cb4-4611-909e-e68f93408d84	339	152	145	0	43	0	28
d2620dab-4319-499a-b8f1-9575aaf8f4f3	312	0	162	69	72	1	0
d277e679-9fdd-44cd-9f2c-f9927e44d721	343	0	84	0	83	92	0
d2ab2555-7288-47a4-a80c-bf62d65b67b8	143	22	281	261	100	91	92
d2ab7fd4-d1c7-48ae-ba9a-78c5d811465e	436	0	20	12	12	14	0
d2b7bb0a-c622-11e3-bf01-24c6515278c0	426	4	40	20	14	0	0
d2e4dc23-992d-4e44-add4-2972718083cb	0	918	309	52	24	313	125
d31cce9d-1b38-44fd-9378-0d128e12a011	383	0	78	50	46	16	1
d32f41fb-0744-4a62-81f6-0260c4920049	336	0	62	158	142	51	0
d333b55b-8bac-4a99-9d23-3cc0c25057bf	254	179	129	0	30	183	0
d3709eea-ca2a-49ac-b79c-871a5473d450	345	18	124	11	32	1	27
d392ded3-afc8-4c79-b278-40245f18f2f8	69	477	375	0	2	82	100
d3ad5b5a-c622-11e3-bf01-24c6515278c0	282	0	185	48	53	40	13
d3aff5d3-23c0-43ae-9c01-8ddd776b530b	299	90	144	174	141	0	0
d3b72600-a888-4ef6-ac5d-661c105405dd	332	0	109	19	69	30	0
d3d65db3-36f9-41c7-8e5e-1683ce94dfcb	22	553	462	0	345	0	67
d3daf373-1485-455e-a0a1-8e33d215d623	163	0	254	221	250	30	0
d404ac28-da11-4746-9c3b-cf0b1888f67b	295	149	159	66	10	8	0
d414e076-dcb6-4edf-adef-0abdc57354ea	420	0	30	18	16	0	0
d429c27a-5963-42fe-b3a0-7252c20669d8	390	2	90	7	43	5	0
d432e99a-67fb-4609-b90f-99438eee7cae	299	129	143	26	62	60	0
d452293a-6148-4fcf-9fbc-446815016751	192	273	264	131	72	0	45
d4615ca0-b5c7-4a5c-8593-bd50034a78ae	318	17	88	53	230	75	83
d4907a1b-8b06-47c5-8bca-c781d9cddaf8	279	333	165	26	57	5	193
d4b80307-abbd-48bb-b52c-6dcd409699a2	329	0	123	110	68	12	37
d4bf6034-aeae-48a6-907b-10e2cc904015	0	1454	238	640	454	0	0
d4c6061b-5019-4564-806d-4e75910a4690	447	8	21	4	0	0	4
d4c9e5c6-c622-11e3-bf01-24c6515278c0	357	0	110	31	30	18	0
d4cf11be-3bd7-403b-9722-91d8e8761e4d	262	0	170	157	78	32	0
d4ea36e2-1323-4441-8c63-40ce269608f4	420	0	33	5	0	0	7
d4ecbf52-f6a9-4394-9d3b-8eb8eee1b17b	448	0	0	6	0	0	4
d515c7d2-2314-46bf-9736-ff3f3d2ab599	460	0	10	14	0	0	5
d5372745-95cf-4572-a6e7-e7f5b796911a	0	2696	0	263	160	783	373
d53c2680-89ac-4f87-a7ba-f4c669546b76	122	140	388	23	97	0	0
d5423a93-0a72-43cf-a7ae-9011f47553c7	403	0	51	8	19	3	2
d5443922-fea5-4ff0-bd6e-8ce04e1951d8	239	130	208	0	12	76	0
d54ca81c-1bcc-41ea-b17a-9f7249ebe9c1	96	436	346	185	102	0	138
d5796835-d6cd-427e-a398-5fbef88b0648	377	0	68	30	29	19	0
d5c87d16-172f-4790-8867-949dcaa534d4	425	0	24	19	5	0	2
d5f92ce6-796f-480d-bf98-e1080a279207	419	11	43	15	0	14	0
d609ce92-9edd-4286-bd5f-b93304cae9a2	397	55	46	0	0	0	0
d60f54f5-b154-42c4-99fb-cea4e7a33dc7	340	0	53	169	258	50	0
d60f880a-c622-11e3-bf01-24c6515278c0	283	30	183	129	58	0	217
d648c804-4eaf-4252-8b6f-13378158a07d	424	57	22	0	0	0	0
d6738c83-7b52-4224-846a-67bd085aaab8	342	0	110	37	85	16	0
d67cad13-e849-48b0-926c-10b6046ba0b9	36	1027	268	427	141	0	603
d692ecd0-2433-426b-9af2-a30c44a80f7c	374	0	81	22	25	4	0
d6ccfd6f-2ea9-499d-a25d-4ba9d4a9258e	426	14	30	9	15	13	0
d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	452	0	6	20	0	0	2
d6faafa5-7279-4dc3-be71-45af5c855b34	438	0	28	14	8	0	2
d707940e-0f9d-4da3-9380-90a422e44efd	91	164	333	305	39	78	63
d709d214-02ee-46c1-a73a-e7074cb2623e	378	0	64	49	76	18	0
d72a7338-c144-4c62-a70e-2177a3b4b77e	429	33	21	0	0	0	0
d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	310	154	164	0	0	17	0
d74be531-b0fd-42c3-954e-4a4f7eef922a	443	0	1	5	4	8	1
d7578910-c622-11e3-bf01-24c6515278c0	358	0	75	12	29	65	0
d7f8e1f3-a9a7-4929-92df-1283bac815d2	352	0	77	155	135	11	0
d8415cf6-8e4d-4c54-811e-199da14237f1	446	16	19	15	0	0	0
d876d576-c622-11e3-bf01-24c6515278c0	249	45	170	0	73	116	11
d88296ac-bb0d-47ab-9051-6c358f0af780	457	0	0	1	7	13	4
d884d070-6077-4155-9978-76aca7ba1e76	448	0	7	13	1	5	3
d8995dfa-a780-4fe6-b3f8-fb464f51a1cf	402	35	53	55	17	0	0
d8c2b4b2-e12b-43d2-bafc-87b29f027797	0	1731	122	1097	497	53	0
d8c6d4b8-f279-4edc-aaa3-a1cc266aec4d	8	680	249	698	769	21	427
d8d5585d-32cd-4ac4-b410-a4122a17a558	0	345	297	755	855	0	0
d8de6de6-4cfe-4239-9ebd-3437aa65efb2	313	0	129	140	27	27	28
d8e2af63-afe0-4f15-88b4-78118cf68160	415	0	28	15	6	10	0
d8f0becd-fda8-41f4-a424-e082f9eae22c	0	965	332	459	551	0	20
d8fbb398-d1da-4444-984a-22c8523625da	0	1044	0	650	394	760	17
d91e1a92-837d-44d6-92d8-419f435effe0	423	33	0	3	22	64	0
d91f487e-0895-44ef-aeb1-a62bd576f8b0	190	228	218	191	326	56	233
d926a39f-d057-4e78-8907-b74f52157d99	442	88	10	0	0	0	0
d9338d73-1d5e-4808-91f2-b5a09f7342de	424	1	39	19	2	0	6
d9690a27-bb02-498e-b15c-ee76e31d16ee	314	0	141	32	87	31	46
d991f23a-dc1b-427a-b798-bd4187d3aa02	460	0	0	14	5	0	3
d9c5493e-f969-4c04-a646-9a3134011021	324	19	139	10	51	10	108
d9cd7f95-07d3-4b87-be83-87340b08d249	229	199	177	197	82	42	40
d9e66fc5-9018-4568-b388-c5eb756f7823	79	39	386	283	130	32	10
da10f77f-4414-4125-b359-de596421cca6	460	0	0	11	0	0	3
da1ed4b9-f428-48aa-834d-1d9673999044	180	406	241	162	257	16	115
da43386c-47f8-4e03-b6ca-8b94e13792e7	0	1218	221	910	420	0	0
da5b9926-c622-11e3-bf01-24c6515278c0	64	52	315	393	115	166	41
da910f22-126e-41dc-be6b-47c8f69ad106	109	108	280	288	435	110	89
dabb5a94-9706-4429-8db0-c328e2004340	0	1241	303	91	66	216	0
dabdd983-a819-410e-bfb8-5c66a66cf5ab	424	0	37	20	6	1	1
dacd4cc2-fc2b-4fbd-adf6-c8a46ae69c91	426	43	34	0	0	0	0
db198301-6c69-4d56-88d1-c650406423dd	397	0	15	107	96	33	0
db2a1df8-487d-4dad-a347-5c5ed539d5ad	336	21	130	105	29	27	26
db37739d-af50-4e63-9147-1a7d25630ac6	410	0	44	7	7	2	1
db4592fb-13c2-4d61-9dc3-a5d43def8d4b	443	5	9	3	1	0	4
db45d81f-695c-4f99-beea-6dbec1ff47fc	122	803	78	23	172	526	95
db4d1d04-1189-4c0e-99a7-904667af07b5	417	6	28	39	8	6	3
db650eff-4e2c-4ce3-9124-7697b6e03359	328	155	0	0	274	202	561
db98d6d5-94a5-4559-8f29-49eb74f83ce3	450	0	0	0	1	0	4
db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	409	0	37	16	14	8	0
dbacc1ad-c88a-4bcf-a45f-e9c83c762164	450	0	0	1	0	0	5
dbae3c4e-6d66-483a-a611-7285067bf85c	372	0	62	11	37	50	0
dbbd54db-4470-4df6-b5be-3e175c7133b0	31	0	425	250	146	56	0
dbd834cb-b14f-4380-9741-f96551268447	289	0	167	47	88	25	0
dbfa4e8a-c622-11e3-bf01-24c6515278c0	296	0	179	40	39	0	0
dbfdb5c6-f52e-48f3-87e7-fb922df9e7a9	260	2	14	45	111	431	0
dc107863-2c7d-4b19-8afb-666c7798f0da	350	10	114	22	70	26	0
dc4ba4bc-6333-4fe9-8805-e058cc9e6e18	193	231	212	49	61	146	0
dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	358	0	87	24	85	29	0
dc505248-ed04-4f77-a7c6-3fefbc5df27b	401	0	52	18	6	18	0
dc537fcf-d910-4c4b-8af9-e7da429f2633	0	3515	0	0	272	535	2330
dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa	464	4	0	4	0	0	3
dc7faf84-4438-447b-abcf-a3af87043654	295	81	172	25	7	0	0
dc85552c-2488-48d9-9da1-67a380945b85	266	0	130	165	239	71	0
dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f	301	147	160	0	77	0	0
dcc938da-3e45-4c2f-ae0f-47817be04518	315	0	95	35	38	137	0
dccddb92-bb26-4dc9-a935-2320d089a54a	447	1	16	17	0	0	1
dce54d09-9827-4fe2-abe1-c5b7d528ba7f	0	102	362	497	287	119	1
dcf45005-7e6d-4c26-9994-f973da7e814f	330	149	136	0	0	6	30
dcf98acc-736b-4af6-bdca-a320a413165a	267	0	137	183	249	36	0
dd09c7aa-744a-413d-839f-e75e1825f9f9	314	80	171	0	8	0	0
dd2e7b3c-c622-11e3-bf01-24c6515278c0	356	0	102	23	54	37	0
dd4fdb6a-8067-4b64-ab74-bbb0fec34ca9	456	0	0	3	0	12	3
dd5ed858-0623-4387-b1bf-109175c32ef4	426	0	27	36	5	6	0
dd67dec6-35dd-4efe-b913-ed4884855365	218	370	233	94	0	0	207
dd7d623b-b9af-4147-9aa6-e09793691f10	371	0	68	6	60	63	0
dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	403	35	42	74	35	31	0
dd9d2e9e-02dc-40fc-842b-c5b9707fca56	385	0	71	16	104	14	0
ddb6c68e-0c90-4bde-a011-523600ce8b29	446	0	0	9	6	1	2
ddc422e4-87e2-4fc0-b56b-ddc2d6a92f58	430	0	0	73	64	9	0
ddc7377d-82c3-480a-be3c-3d1da52c77d4	244	166	138	0	475	0	1016
dddea2e4-b8c3-4157-9d92-6de472e8375a	463	7	0	0	0	0	5
de4c3f91-d164-47df-9971-feba840d247c	379	0	76	18	13	2	0
de4d6f9f-d64a-41b9-a928-64e79b9f7d5f	466	5	9	18	1	0	3
de4f520c-c622-11e3-bf01-24c6515278c0	358	68	89	56	9	23	44
de4faf55-1bcf-427f-b019-829bb4b64ff1	365	0	74	49	57	19	0
de55876b-5d7d-46e7-bf3e-35db7a155300	450	0	0	0	1	0	4
de581588-be15-4bf4-95d1-aa5478b53ab6	207	254	213	62	215	77	221
de614a3e-1c0d-49c7-a2f1-28bc58e6e5c7	0	707	423	273	42	0	36
de8ef60b-4dbe-4aa8-adef-6f58cdfada29	83	284	375	188	103	28	256
de92d076-24b7-46eb-8df6-56094d264f3b	442	0	5	8	9	4	0
de99a4de-e916-4572-ac9e-73e341827229	442	0	0	5	15	9	0
deb0de92-a46b-4e71-814c-2f6c5e97dbcd	355	0	103	34	7	8	0
deb9fbb6-656b-41ce-8299-554efc2379bd	190	0	194	194	227	84	0
dec775c5-7d9a-4dc5-b399-dc4b7ba49d73	0	1599	203	114	229	308	139
decfb419-63b3-47b0-9dfc-baae180566a0	436	0	12	35	0	0	0
ded2689b-8e37-480c-b37c-acc538e54ddf	125	0	253	222	259	71	0
ded8b673-53df-4038-a375-7cd0fd2a1b9f	181	16	139	363	571	195	0
def5526a-774a-4704-bb24-10c4e713649a	456	0	0	17	0	2	2
df291849-4c35-44e1-b013-8f6b7ee36113	0	952	345	322	368	0	671
df2d41c4-7e79-4a46-aa4a-2a11c051ac40	398	0	66	52	29	0	0
df4366c4-170f-4233-b577-a8ea277b069c	47	2468	0	0	1145	462	1645
df6b025e-ccb7-4f1a-ba22-1dcf76e6554c	434	6	0	3	5	25	0
df814571-57f1-4e55-bc1a-c892c568c4ba	392	0	49	32	15	18	0
df8a913c-5160-4fc5-950d-7c890e24e820	112	613	299	180	85	0	368
df9f8c80-c622-11e3-bf01-24c6515278c0	304	0	86	235	184	37	38
dfa20d2d-1ba3-476a-b4b9-21d21470bee2	250	0	205	100	137	55	4
dfde4013-9062-42f5-a42b-626ef8334a41	227	39	209	109	50	81	14
e04bcdff-3206-4c25-bae9-09f0222b074a	0	848	308	165	208	242	155
e053d377-e4f2-4aee-af7d-e61605e0f4f5	415	0	25	56	28	8	0
e07991a4-0901-4ed1-8704-aa376565d862	284	0	156	101	103	24	40
e07affb1-b6b2-40a4-9c54-0e72f5ea5045	350	11	115	76	43	3	0
e0aa815f-668a-4de9-bb32-3f215bb7f843	367	0	73	101	94	13	8
e1217ebe-1826-41a9-b6c4-702100a66f5e	436	0	14	15	0	0	2
e127e9e4-c622-11e3-bf01-24c6515278c0	290	0	149	31	79	44	0
e1b169c3-44e0-43e5-9ee3-2df7a678a5ea	386	0	64	27	21	14	0
e1df938f-1f23-4291-98ef-13db6debb796	284	154	180	0	0	0	8
e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	452	0	1	5	12	13	4
e1fc4226-40ce-43b7-b92e-aa7cecd0cf4d	437	0	11	11	20	13	0
e23462f2-cb86-4a3e-8521-221f4bec247c	396	0	59	0	55	63	97
e23c591e-c622-11e3-bf01-24c6515278c0	319	27	125	0	32	45	0
e2774050-1257-4c29-b201-d79ce70fe17e	303	67	183	21	0	2	0
e2b09705-c5c8-48ee-a90e-19648a7bf2cb	397	0	41	12	35	18	0
e2b2357c-da6f-4ca3-9c07-a22f0423e8fe	235	0	183	195	162	65	0
e2b5c926-491d-430d-8d9c-5c73d7752d1b	242	251	164	217	102	28	250
e2e6a409-b64d-463c-ac3b-e7987a3124f0	289	0	158	33	114	58	0
e2fa7251-507e-4d76-95a3-a228adc3885a	357	0	68	71	54	29	0
e30c64d5-e796-4cfc-8dc8-6e62bf97822f	343	47	134	0	39	0	0
e34bcc5e-c622-11e3-bf01-24c6515278c0	362	4	113	11	28	8	0
e3eb5217-50e4-49e2-a6fa-f847d091f3c9	438	0	23	16	9	0	1
e3ef5cad-4d6e-4f04-babb-a908ee02644b	300	221	168	0	0	0	0
e41bc2ec-3e0b-4c37-806b-3f6f25c8c4db	329	0	94	113	75	60	0
e45f3391-2e74-4767-817a-280cebac7c57	0	1182	275	379	688	0	434
e4aaca83-3ae9-47f6-a975-c144767ad705	0	1065	287	358	443	0	394
e4c8c7f0-5bac-4d59-91c4-c98207150548	116	0	330	219	103	78	0
e4fd1b3e-c622-11e3-bf01-24c6515278c0	375	0	76	33	34	12	0
e5193d7e-e8b7-4098-bf98-8b3a62781d13	144	134	325	84	145	48	0
e52ffa79-557a-4024-81f3-f3826c227ec5	0	796	352	149	523	161	153
e541b5b9-546d-47bc-acd6-4006ce0eec1d	452	0	18	22	9	2	0
e5593865-5f8e-4a4c-b36f-73fbe64d66da	322	172	31	290	313	0	218
e55f338f-97e2-4394-ae23-c92606069485	246	153	177	146	80	71	83
e56b0990-ff67-47c1-b9ad-87ef1d4aa2ae	0	292	465	186	390	0	14
e592e8db-b3d1-4ab5-ae0d-de4b5b4c0f1a	445	0	14	14	0	0	4
e5c89fcf-cc57-4fad-a138-ea47ee9ea225	385	106	79	0	0	0	0
e6168db0-d12f-4218-8ab9-bd704201cb2b	80	0	234	484	460	149	0
e63fac5a-cc48-4ab4-b69d-3f0be6ad684d	452	11	0	0	0	0	2
e64e9f76-c622-11e3-bf01-24c6515278c0	247	94	183	139	99	43	40
e6772001-dffc-4fb4-86e9-6c395edd176d	353	0	86	65	53	23	0
e6801359-d1d7-4871-b2fb-180674a2e469	406	135	38	0	104	3	200
e68bc7b4-b6b1-4807-b52c-7c7a19cdc373	458	15	7	1	0	0	0
e6c78a98-f45b-482b-a551-4f11b8c1ff8b	217	0	173	228	192	87	0
e6eda5db-4d4f-418e-b0d4-ed9b3e5259d3	348	14	130	53	60	0	5
e6f7344b-951f-4f3f-b140-7bf53164c462	5	503	407	334	192	0	192
e7048a93-a1ed-4cdc-a1ab-fa507408ca77	198	80	217	129	192	94	91
e7335a24-e5fc-4558-9eba-511c5a802320	444	0	0	16	4	4	1
e75fbf08-c622-11e3-bf01-24c6515278c0	141	0	179	287	442	147	0
e7603fc8-9b73-4c17-86f9-46ca1bceeb1d	288	70	158	96	120	11	25
e76128b3-8629-4ffd-b02a-e3f0aae8b1a9	463	0	0	3	0	0	6
e7a0889c-dd8c-4230-9c63-384f1f6ee577	221	371	242	20	95	0	27
e7c90af0-4b03-453e-b44f-e07248415088	165	357	308	12	46	0	142
e7d74d34-3255-4c20-90fd-b105e6e229c8	0	713	324	102	394	204	144
e7dc7492-3a84-49c7-8dea-8f508b53dc40	346	117	77	1	89	43	43
e7ebc6fb-0926-4c8a-a67b-0c6b9c1ffaba	57	437	336	66	92	200	82
e8392f20-c9e3-4649-b64f-5b266c393a76	181	243	296	36	66	9	18
e84debc4-b47d-48ed-a0d0-2859f0ebf987	58	0	360	291	158	133	6
e84e0649-a2e8-4873-9cb6-1aa65601ae3a	203	226	275	29	0	0	29
e88397a6-c622-11e3-bf01-24c6515278c0	418	6	27	0	0	14	3
e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	265	142	169	109	126	32	135
e9032df3-8692-4146-a867-b9b64c9b310a	239	568	170	0	390	0	450
e91ab7da-79a6-4ea0-bc24-7aacb39f7614	0	849	367	315	0	0	334
e93b0979-65ef-4883-9b6e-39eb17966e66	238	121	201	64	0	33	32
e9445993-854d-44fc-a063-eacf70222fdf	219	270	264	0	40	23	21
e97ea3d7-9fcd-4df1-9ea8-587cb3be75ec	139	452	118	6	31	449	0
e98e4e23-a139-4fff-b017-35f3f976eddd	455	0	3	0	15	19	1
e99ccc0c-c622-11e3-bf01-24c6515278c0	346	0	88	8	50	47	0
e9cb8877-8e83-46c0-93f0-ea20530c9400	141	194	351	36	33	16	45
e9d607e8-41c3-4210-870b-a9ab9b1d1c8c	347	0	112	22	45	0	0
e9d98643-01ee-40c3-a617-e004559625cd	225	0	195	135	290	70	24
ea121956-77f5-4da3-ab15-0b825469eafe	271	16	201	88	97	3	0
ea1cac20-88c1-4257-9cdb-d2890eb2e123	215	170	235	56	175	112	182
ea2055d1-7b8b-4aaf-9a70-8802f4deef9b	324	0	138	56	85	24	2
ea351a5c-2982-4499-b631-c003deff7d33	433	0	9	8	5	15	0
ea43434b-197e-48ac-ae2e-46bc7f3776de	14	1973	22	711	472	242	647
ea4a5ca7-86f9-47c7-81be-0c2c669a999f	425	0	12	6	23	14	0
ea6efcd1-11de-45f0-8bde-f1c06ad27e79	0	1033	372	60	218	0	322
ea7d37ca-0dac-4ae6-ad03-97c6df3d116d	438	0	6	8	8	7	0
ea83f4e6-d2fa-481e-9e2f-e0489f3cbc93	446	3	0	5	4	5	1
eab71331-53d3-4cf5-96c9-5121a3962c27	394	2	62	46	27	21	23
ead1bc2e-42c3-46d9-8f6f-8cb16ba9d2c3	166	551	180	0	277	83	741
eae45fbe-9f7d-4f59-a0a9-1f0f0d69afc4	451	10	0	0	5	0	0
eb1531b0-8af1-4b2b-9192-644cb47101fc	0	716	316	568	764	39	31
eb1792ee-6946-4e0d-bdd1-c924328dba5d	251	29	182	119	69	41	0
eb18e71d-2a27-4eae-aa27-4b2c0716d2ba	460	0	0	2	0	0	6
eb588266-c622-11e3-bf01-24c6515278c0	283	0	174	80	120	27	0
eb59b79f-bd36-4bf4-83e3-2af73bd1d30a	243	321	212	20	106	22	499
eb9a8f12-6451-43cc-95b3-2e86cf704c96	0	801	431	0	297	81	4
eba6d269-27f8-4e50-b59a-5d639bdd5cff	416	0	37	7	23	20	0
ebc1a26b-9582-4756-acd5-b02d1152319d	422	0	33	3	8	20	0
ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	369	0	0	191	403	38	0
ebe80d6c-7513-4f5e-9919-669b6d1fa68c	451	0	6	38	8	0	0
ec16d1f5-f8a9-4c19-8cce-92f6ea9eb3f7	160	208	352	31	24	0	0
ec23a354-e339-4466-9a1b-8e886ef627e6	369	0	87	21	36	20	1
ec31e921-0782-4f77-ac23-4190af1e61ee	262	0	188	75	75	8	0
ec399861-7a56-4ffd-8619-700b6e3a4367	108	506	314	100	185	88	82
ec43c4b5-fb72-4a4a-af03-10c2d05ff159	394	0	45	14	44	19	0
ec474dfa-527c-44f3-9224-bf1c858cabfc	293	69	171	104	88	7	3
ec4d4cbc-d5d1-418d-a292-cad9576624fd	261	344	75	141	556	25	881
ec5e2990-c622-11e3-bf01-24c6515278c0	328	113	120	3	8	62	54
ec646623-6d33-4fbd-888e-89f55d82eb11	379	0	60	92	34	24	0
ec77847e-48fd-4ba5-bc3e-3cd1b149b552	276	0	150	183	75	44	11
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	191	0	255	82	197	37	0
ecf4e05a-0912-4b93-ad66-323002f0c845	397	15	66	16	18	2	2
ecfe388a-99f5-44b9-9226-a6ae6d892538	194	149	296	50	72	50	0
ed1f5a41-921f-469a-bc04-306a5435e067	444	13	22	3	0	0	2
ed32c725-08ae-48eb-8fa2-719b9aeb7550	0	1627	234	345	777	0	231
ed46bb2e-97e3-4914-a086-de80e00d6ee8	414	34	45	0	0	0	0
ed4b53cb-5473-4bc1-9d84-0b0ad93cbd57	267	0	170	179	57	9	0
ed52e836-c622-11e3-bf01-24c6515278c0	434	17	4	0	0	46	0
ed7be9ae-e603-4731-8d91-a8285abaee33	277	0	105	0	13	205	0
eda1d8d9-e8f5-46f2-bb16-15d0b10c2cf9	191	0	234	163	140	91	0
edac1323-2497-45e6-9148-e9c955292ba2	180	343	180	0	109	286	13
edc070db-b768-478f-ae75-4c4012bdc3fe	452	0	0	2	0	0	6
edc8839f-fa6b-41e0-ad49-f688073730bd	0	561	374	251	257	126	25
eddfbfb9-3ae8-449b-b870-46062a2571c1	0	692	338	270	100	226	106
edeea137-080d-42d3-a0ce-5cfe0d4a68e7	332	0	84	142	60	23	0
ee368301-b2f7-428f-9330-67c054c1a09d	448	23	1	0	0	0	0
ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd	178	0	261	208	138	81	0
ee6cc68e-8d2a-41ee-82c6-0fecdf7e6259	211	338	211	19	30	97	131
ee7b8074-c622-11e3-bf01-24c6515278c0	330	32	110	21	11	46	0
ee8ba991-8c96-476e-b096-49f3aaaffc2f	151	425	314	13	237	29	208
ee963667-56b1-49bd-8896-e07b536d3014	284	12	179	114	108	0	0
eeddf701-93f9-4f10-85cb-9dce1760bae8	314	0	127	77	67	32	0
ef002c3d-358f-4fc0-98f3-2f8b89de4374	56	525	348	0	145	168	34
ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717	295	306	104	79	208	136	4
ef3b454c-b2cf-4f68-a2ab-733620b6714e	425	0	23	13	6	3	0
ef673d3d-2031-4036-ba25-4bc7ef04075b	275	0	189	83	54	1	0
ef76231d-5a21-4bbd-9847-c01be6fe8916	449	0	0	8	2	1	1
ef78f09c-c622-11e3-bf01-24c6515278c0	269	5	176	98	58	36	0
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	345	52	67	104	35	53	37
efbec43c-0c16-4006-abe8-c3ec2ec42c05	91	0	342	200	181	115	9
efc39172-083c-4297-b922-3f58df781332	247	0	226	64	66	0	0
efe4d5dd-fffb-41df-ab86-be06cc16646f	131	470	280	0	134	105	315
efec3225-de07-4559-9a90-95223495cc61	2	0	378	407	404	120	0
effb868c-f905-41a0-ace1-b5e508732534	404	0	65	32	21	0	0
f03330dd-c616-4ad5-abc3-6d6b0445e9e9	460	11	1	0	0	6	2
f047cb85-8f88-45d5-83c3-0416c9f3fff7	416	0	32	11	29	18	0
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	442	0	0	3	17	15	0
f064f762-c622-11e3-bf01-24c6515278c0	291	28	141	44	21	85	0
f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	318	0	142	48	40	39	1
f0768c67-f38c-40a8-8f27-81a927fb5dca	243	134	239	0	13	37	0
f07b9192-c86f-4ee4-a3b5-feb9c5098bf4	270	267	156	0	0	128	69
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	0	1666	274	325	304	57	222
f0b46dcd-ce45-4405-8744-8f8b35606b75	449	0	7	11	0	4	3
f0e0d978-3e32-4444-a07a-26049b2594e6	170	496	137	0	0	341	17
f0f2030e-17fd-4dd9-9104-899e59d72ed8	155	0	181	56	197	273	0
f1504811-8363-41e6-b43c-62452b1262d3	0	715	297	385	476	109	77
f1534b2a-5350-442c-bb9d-8c7142668d31	418	0	12	0	46	61	0
f15989a1-e820-4879-a535-438277acad49	437	27	30	0	0	0	0
f181848a-c622-11e3-bf01-24c6515278c0	159	209	333	26	0	6	46
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	0	201	223	526	1052	218	0
f1d73c2f-3d7d-4a0f-871b-b3bf76d865dc	298	111	177	0	0	0	0
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	295	29	151	69	68	20	51
f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	432	0	8	2	21	17	0
f21832da-df8b-43d4-9bf4-34ad72b1bcd9	450	0	0	0	1	0	4
